event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B274,62,AGC 7X,AGC7X,610.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,7,LLLDL,letters_digits_letters,0,0,0,train
B274,63,AGZ 7777,AGZ7777,730.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,7,7777,LLLDDDD,letters_then_digits,0,0,0,train
B274,64,A135 HAX,A135HAX,4010.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,135,LDDDLLL,letters_digits_letters,0,0,0,train
B274,65,A34 HED,A34HED,210.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,34,LDDLLL,letters_digits_letters,0,0,0,train
B274,66,AHE 13Y,AHE13Y,610.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LLLDDL,letters_digits_letters,0,0,0,train
B274,67,AH07 MAD,AH07MAD,1660.0,32,Collectible,Standard Portfolio,0,standard_automated_path,7,7,LLDDLLL,letters_digits_letters,0,0,0,train
B274,68,AHR 4A,AHR4A,610.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B274,69,105 AJ,105AJ,4800.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,105,DDDLL,digits_then_letters,0,0,0,train
B274,70,AJE 550P,AJE550P,1410.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,550,LLLDDDL,letters_digits_letters,0,0,0,train
B274,71,A350 JET,A350JET,6010.0,10,Standard,Premium Value Only,1,high_market_value_not_fully_explained,7,350,LDDDLLL,letters_digits_letters,1,0,0,train
B274,72,AJH 1S,AJH1S,5010.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,73,AJJ 5S,AJJ5S,5000.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B274,74,AJK 1K,AJK1K,3010.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,75,66 AJM,66AJM,8520.0,43,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,66,DDLLL,digits_then_letters,1,1,0,train
B274,76,350 AJM,350AJM,4660.0,10,Standard,Standard Portfolio,0,standard_automated_path,6,350,DDDLLL,digits_then_letters,0,0,0,train
B274,77,80 AJS,80AJS,5820.0,30,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,80,DDLLL,digits_then_letters,1,0,0,train
B274,78,AJW 10W,AJW10W,2000.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,6,10,LLLDDL,letters_digits_letters,0,0,0,train
B274,79,AJW 111X,AJW111X,2010.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B274,80,A842 KER,A842KER,1110.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,842,LDDDLLL,letters_digits_letters,0,0,0,train
B274,81,AKU 11A,AKU11A,1510.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B274,82,1990 AL,1990AL,3030.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,1990,DDDDLL,digits_then_letters,0,0,0,train
B274,83,ALB 44R,ALB44R,550.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B274,84,ALD 1L,ALD1L,2410.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,85,ALF 332X,ALF332X,750.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,332,LLLDDDL,letters_digits_letters,0,0,0,train
B274,86,ALH 473M,ALH473M,250.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,473,LLLDDDL,letters_digits_letters,0,0,0,train
B274,87,ALK 455H,ALK455H,910.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,455,LLLDDDL,letters_digits_letters,0,0,0,train
B274,88,ALL 180N,ALL180N,2610.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,180,LLLDDDL,letters_digits_letters,0,0,0,train
B274,89,A114 LXD,A114LXD,200.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,114,LDDDLLL,letters_digits_letters,0,0,0,train
B274,90,ALY 550A,ALY550A,4190.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,550,LLLDDDL,letters_digits_letters,0,0,0,train
B274,91,ALY 74N,ALY74N,2650.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,74,LLLDDL,letters_digits_letters,0,0,0,train
B274,92,A511 LYT,A511LYT,560.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,511,LDDDLLL,letters_digits_letters,0,0,0,train
B274,93,450 AM,450AM,14970.0,20,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,450,DDDLL,digits_then_letters,1,1,1,train
B274,94,AMA 14A,AMA14A,4810.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,14,LLLDDL,letters_digits_letters,0,0,0,train
B274,95,AMA 171D,AMA171D,810.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,171,LLLDDDL,letters_digits_letters,0,0,0,train
B274,96,AMA 214G,AMA214G,660.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,214,LLLDDDL,letters_digits_letters,0,0,0,train
B274,97,AM24 BER,AM24BER,2630.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,24,LLDDLLL,letters_digits_letters,0,0,0,train
B274,98,AMB 181X,AMB181X,800.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,181,LLLDDDL,letters_digits_letters,0,0,0,train
B274,99,A75 MJG,A75MJG,700.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,75,LDDLLL,letters_digits_letters,0,0,0,train
B274,100,AMK 6S,AMK6S,850.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B274,101,AML 1X,AML1X,10010.0,40,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,1,LLLDL,letters_digits_letters,1,1,0,train
B274,102,AMP 33D,AMP33D,1010.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LLLDDL,letters_digits_letters,0,0,0,train
B274,103,AMR 29T,AMR29T,1110.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,29,LLLDDL,letters_digits_letters,0,0,0,train
B274,104,AMR 47X,AMR47X,1670.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,47,LLLDDL,letters_digits_letters,0,0,0,train
B274,105,A27 MXN,A27MXN,990.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,27,LDDLLL,letters_digits_letters,0,0,0,train
B274,106,AMY 239X,AMY239X,930.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,239,LLLDDDL,letters_digits_letters,0,0,0,train
B274,107,AMZ 3,AMZ3,9510.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,3,LLLD,letters_then_digits,1,1,0,train
B274,108,AMZ 222,AMZ222,1960.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,222,LLLDDD,letters_then_digits,0,0,0,train
B274,109,43 ANA,43ANA,4260.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,43,DDLLL,digits_then_letters,0,0,0,train
B274,110,AND 128W,AND128W,3510.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,128,LLLDDDL,letters_digits_letters,0,0,0,train
B274,111,AN06 GEL,AN06GEL,1650.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,6,LLDDLLL,letters_digits_letters,0,0,0,train
B274,112,A516 NGH,A516NGH,4800.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,516,LDDDLLL,letters_digits_letters,0,0,0,train
B274,113,ANG 313L,ANG313L,1430.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,313,LLLDDDL,letters_digits_letters,0,0,0,train
B274,114,ANN 11M,ANN11M,4210.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B274,115,ANO 97P,ANO97P,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,97,LLLDDL,letters_digits_letters,0,0,0,train
B274,116,A45 NOW,A45NOW,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LDDLLL,letters_digits_letters,0,0,0,train
B274,117,34 ANT,34ANT,7730.0,25,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,34,DDLLL,digits_then_letters,1,0,0,train
B274,118,ANW 447R,ANW447R,4000.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,447,LLLDDDL,letters_digits_letters,0,0,0,train
B274,119,ANY 44K,ANY44K,2210.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B274,120,A77 ONN,A77ONN,1010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LDDLLL,letters_digits_letters,0,0,0,train
B274,121,A66 OTS,A66OTS,970.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,66,LDDLLL,letters_digits_letters,0,0,0,train
B274,122,AOU 1G,AOU1G,500.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,123,A110 OVT,A110OVT,200.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,110,LDDDLLL,letters_digits_letters,0,0,0,train
B274,124,APB 2J,APB2J,1310.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B274,125,A119 PHA,A119PHA,1010.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,119,LDDDLLL,letters_digits_letters,0,0,0,train
B274,126,APT 15H,APT15H,630.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B274,127,788 AR,788AR,4520.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,5,788,DDDLL,digits_then_letters,0,0,0,train
B274,128,A511 RAA,A511RAA,1430.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,511,LDDDLLL,letters_digits_letters,0,0,0,train
B274,129,ARA 11D,ARA11D,1200.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B274,130,A71 RAH,A71RAH,4500.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,71,LDDLLL,letters_digits_letters,0,0,0,train
B274,131,A319 RED,A319RED,270.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,319,LDDDLLL,letters_digits_letters,0,0,0,train
B274,132,A817 REE,A817REE,200.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,817,LDDDLLL,letters_digits_letters,0,0,0,train
B274,133,AR66 JAN,AR66JAN,990.0,35,Collectible,Standard Portfolio,0,standard_automated_path,7,66,LLDDLLL,letters_digits_letters,0,0,0,train
B274,134,ARL 13H,ARL13H,410.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LLLDDL,letters_digits_letters,0,0,0,train
B274,135,AR10 OOO,AR10OOO,2800.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,7,10,LLDDLLL,letters_digits_letters,0,0,0,train
B274,136,A47 RSH,A47RSH,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,47,LDDLLL,letters_digits_letters,0,0,0,train
B274,137,ARW 8A,ARW8A,2010.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B274,138,ARY 757X,ARY757X,710.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,757,LLLDDDL,letters_digits_letters,0,0,0,train
B274,139,ASA 44N,ASA44N,2000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B274,140,ASH 90N,ASH90N,3820.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,90,LLLDDL,letters_digits_letters,0,0,0,train
B274,141,ASH 54V,ASH54V,3500.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,54,LLLDDL,letters_digits_letters,0,0,0,train
B274,142,A74 SJG,A74SJG,320.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,74,LDDLLL,letters_digits_letters,0,0,0,train
B274,143,ASJ 5S,ASJ5S,1110.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B274,144,92 ASK,92ASK,2910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,92,DDLLL,digits_then_letters,0,0,0,train
B274,145,ASK 67M,ASK67M,610.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,67,LLLDDL,letters_digits_letters,0,0,0,train
B274,146,ASM 5J,ASM5J,1150.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B274,147,A27 SPL,A27SPL,390.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,27,LDDLLL,letters_digits_letters,0,0,0,train
B274,148,630 AT,630AT,3700.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,5,630,DDDLL,digits_then_letters,0,0,0,train
B274,149,ATA 3A,ATA3A,1570.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B274,150,A31 TRK,A31TRK,250.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,31,LDDLLL,letters_digits_letters,0,0,0,train
B274,151,A111 URC,A111URC,200.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B274,152,A88 URT,A88URT,660.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,88,LDDLLL,letters_digits_letters,0,0,0,train
B274,153,AUR 4W,AUR4W,1210.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B274,154,49 AV,49AV,7060.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,49,DDLL,digits_then_letters,1,0,0,train
B274,155,AVA 5A,AVA5A,3530.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B274,156,AVA 17F,AVA17F,3510.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,17,LLLDDL,letters_digits_letters,0,0,0,train
B274,157,AVI 6,AVI6,12510.0,57,High Collectible,Premium + Collectible,0,standard_automated_path,4,6,LLLD,letters_then_digits,1,1,0,train
B274,158,AVI 213,AVI213,1030.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,213,LLLDDD,letters_then_digits,0,0,0,train
B274,159,AVJ 15H,AVJ15H,300.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B274,160,AVZ 111,AVZ111,1160.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,111,LLLDDD,letters_then_digits,0,0,0,train
B274,161,118 AW,118AW,6020.0,18,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,118,DDDLL,digits_then_letters,1,0,0,train
B274,162,41 AX,41AX,6510.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,41,DDLL,digits_then_letters,1,0,0,train
B274,163,AXE 1P,AXE1P,1010.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,164,21 AXG,21AXG,1100.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,21,DDLLL,digits_then_letters,0,0,0,train
B274,165,61 AY,61AY,5560.0,47,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,61,DDLL,digits_then_letters,0,0,0,train
B274,166,AY25 AAN,AY25AAN,3010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,25,LLDDLLL,letters_digits_letters,0,0,0,train
B274,167,AYA 3N,AYA3N,9010.0,37,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,3,LLLDL,letters_digits_letters,1,1,0,train
B274,168,AYE 805S,AYE805S,2560.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,169,A226 YLE,A226YLE,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,226,LDDDLLL,letters_digits_letters,0,0,0,train
B274,170,AYM 417X,AYM417X,1940.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,417,LLLDDDL,letters_digits_letters,0,0,0,train
B274,171,A119 YNA,A119YNA,2410.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,119,LDDDLLL,letters_digits_letters,0,0,0,train
B274,172,A88 YVU,A88YVU,220.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,88,LDDLLL,letters_digits_letters,0,0,0,train
B274,173,AYZ 50,AYZ50,920.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,50,LLLDD,letters_then_digits,0,0,0,train
B274,174,810 B,810B,15520.0,42,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,4,810,DDDL,digits_then_letters,1,1,1,train
B274,175,109 BA,109BA,5560.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,109,DDDLL,digits_then_letters,0,0,0,train
B274,176,BAD 613E,BAD613E,720.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,613,LLLDDDL,letters_digits_letters,0,0,0,train
B274,177,BAE 3E,BAE3E,1010.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B274,178,B166 AJH,B166AJH,510.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,166,LDDDLLL,letters_digits_letters,0,0,0,train
B274,179,BAM 805S,BAM805S,1310.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,805,LLLDDDL,letters_digits_letters,0,0,0,train
B274,180,BA19 NDY,BA19NDY,250.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,19,LLDDLLL,letters_digits_letters,0,0,0,train
B274,181,BA22 ONS,BA22ONS,1510.0,33,Collectible,Standard Portfolio,0,standard_automated_path,7,22,LLDDLLL,letters_digits_letters,0,0,0,train
B274,182,BAR 5A,BAR5A,2010.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,5,LLLDL,letters_digits_letters,0,0,0,train
B274,183,BAR 44M,BAR44M,3040.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B274,184,BA03 RNY,BA03RNY,1010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,3,LLDDLLL,letters_digits_letters,0,0,0,train
B274,185,BAS 24,BAS24,4000.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,24,LLLDD,letters_then_digits,0,0,0,train
B274,186,BAX 308M,BAX308M,420.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,308,LLLDDDL,letters_digits_letters,0,0,0,train
B274,187,BAZ 245,BAZ245,1610.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,245,LLLDDD,letters_then_digits,0,0,0,train
B274,188,B188 BEN,B188BEN,920.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,188,LDDDLLL,letters_digits_letters,0,0,0,train
B274,189,B422 BER,B422BER,2210.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,422,LDDDLLL,letters_digits_letters,0,0,0,train
B274,190,BBY 50N,BBY50N,1010.0,22,Distinctive,Standard Portfolio,0,standard_automated_path,6,50,LLLDDL,letters_digits_letters,0,0,0,train
B274,191,1992 BC,1992BC,3080.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1992,DDDDLL,digits_then_letters,0,0,0,train
B274,192,B357 CAT,B357CAT,2280.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,357,LDDDLLL,letters_digits_letters,0,0,0,train
B274,193,B33 CHA,B33CHA,600.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B274,194,BCL 34R,BCL34R,800.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,34,LLLDDL,letters_digits_letters,0,0,0,train
B274,195,B41 DAM,B41DAM,1000.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B274,196,B605 DEN,B605DEN,810.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,605,LDDDLLL,letters_digits_letters,0,0,0,train
B274,197,B444 DER,B444DER,1820.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,444,LDDDLLL,letters_digits_letters,0,0,0,train
B274,198,B31 DJB,B31DJB,730.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,31,LDDLLL,letters_digits_letters,0,0,0,train
B274,199,B111 DRA,B111DRA,1110.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B274,200,83 BEC,83BEC,9100.0,25,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,83,DDLLL,digits_then_letters,1,1,0,train
B274,201,BEC 664A,BEC664A,1710.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,664,LLLDDDL,letters_digits_letters,0,0,0,train
B274,202,BEC 50L,BEC50L,1760.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,50,LLLDDL,letters_digits_letters,0,0,0,train
B274,203,BED 44R,BED44R,1110.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LLLDDL,letters_digits_letters,0,0,0,train
B274,204,51 BEK,51BEK,2530.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,51,DDLLL,digits_then_letters,0,0,0,train
B274,205,B99 ENG,B99ENG,320.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,99,LDDLLL,letters_digits_letters,0,0,0,train
B274,206,BEN 61L,BEN61L,2010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,61,LLLDDL,letters_digits_letters,0,0,0,train
B274,207,B41 ESY,B41ESY,1210.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B274,208,B411 EYD,B411EYD,1030.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B274,209,BEZ 78,BEZ78,850.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,78,LLLDD,letters_then_digits,0,0,0,train
B274,210,B44 FFO,B44FFO,280.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B274,211,B33 FLR,B33FLR,370.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B274,212,41 BGL,41BGL,1600.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,41,DDLLL,digits_then_letters,0,0,0,train
B274,213,97 BGM,97BGM,2710.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,97,DDLLL,digits_then_letters,0,0,0,train
B274,214,B33 GOO,B33GOO,520.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LDDLLL,letters_digits_letters,0,0,0,train
B274,215,1234 BH,1234BH,2880.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,1234,DDDDLL,digits_then_letters,0,0,0,train
B274,216,B165 HAM,B165HAM,2720.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,165,LDDDLLL,letters_digits_letters,0,0,0,train
B274,217,BHA 8V,BHA8V,4500.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B274,218,BIG 632,BIG632,1410.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,632,LLLDDD,letters_then_digits,0,0,0,train
B274,219,BIG 1502,BIG1502,800.0,0,Standard,Standard Portfolio,0,standard_automated_path,7,1502,LLLDDDD,letters_then_digits,0,0,0,train
B274,220,BJA 1X,BJA1X,1410.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B274,221,B166 JMY,B166JMY,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,166,LDDDLLL,letters_digits_letters,0,0,0,train
B274,222,96 BJP,96BJP,3910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,96,DDLLL,digits_then_letters,0,0,0,train
B274,223,B41 JWA,B41JWA,3660.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,41,LDDLLL,letters_digits_letters,0,0,0,train
B274,224,312 BK,312BK,2910.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,312,DDDLL,digits_then_letters,0,0,0,train
B274,225,BKA 45H,BKA45H,860.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,45,LLLDDL,letters_digits_letters,0,0,0,train
B274,226,B44 KAR,B44KAR,3000.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B274,227,B43 KER,B43KER,2410.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,43,LDDLLL,letters_digits_letters,0,0,0,train
B274,229,B111 LAG,B111LAG,1310.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B274,230,B411 LEX,B411LEX,810.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B274,231,BLM 837T,BLM837T,310.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,837,LLLDDDL,letters_digits_letters,0,0,0,train
B274,232,B411 LON,B411LON,880.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,411,LDDDLLL,letters_digits_letters,0,0,0,train
B274,233,B48 LOW,B48LOW,2510.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,48,LDDLLL,letters_digits_letters,0,0,0,train
B274,234,B80 LTN,B80LTN,810.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LDDLLL,letters_digits_letters,0,0,0,train
B274,235,210 BM,210BM,4060.0,28,Distinctive,Standard Portfolio,0,standard_automated_path,5,210,DDDLL,digits_then_letters,0,0,0,train
B274,236,B77 MCA,B77MCA,360.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LDDLLL,letters_digits_letters,0,0,0,train
B274,237,BMW 51D,BMW51D,4010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,51,LLLDDL,letters_digits_letters,0,0,0,train
B274,238,BMW 13E,BMW13E,3020.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LLLDDL,letters_digits_letters,0,0,0,train
B274,239,BMZ 300,BMZ300,560.0,13,Standard,Standard Portfolio,0,standard_automated_path,6,300,LLLDDD,letters_then_digits,0,0,0,train
B274,240,555 BN,555BN,4010.0,33,Collectible,Standard Portfolio,0,standard_automated_path,5,555,DDDLL,digits_then_letters,0,0,0,train
B274,241,B114 NES,B114NES,1310.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,114,LDDDLLL,letters_digits_letters,0,0,0,train
B274,242,B32 NNY,B32NNY,2320.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,32,LDDLLL,letters_digits_letters,0,0,0,train
B274,243,B33 NYS,B33NYS,5920.0,33,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,6,33,LDDLLL,letters_digits_letters,1,0,0,train
