auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,May,B273,1688,SP57 EVE,2120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1689,SPL 4B,1490.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1690,S51 RAA,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1691,S75 RAF,440.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1692,S743 RCK,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1693,SRN 66A,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1694,515 SRW,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1695,SRZ 6,4130.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1696,9483 SS,2510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1697,64 SSG,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1698,SSH 3R,2760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1699,6 SSL,9000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1700,18 SSS,14590.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1701,SSS 60S,1570.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1702,51 SST,2120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1703,761 SSY,3930.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1704,S108 TCH,900.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1705,S642 TER,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1706,ST74 ORM,320.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1707,S650 TOW,1790.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1708,STO 835Y,330.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1709,STU 885M,2280.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1710,99 SUF,4260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1711,SUG 1S,1890.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1712,SUH 418A,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1713,SUI 67,1040.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1714,SUL 10G,1560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1715,SUL 7T,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1716,SUM 47A,5410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1717,SUN 116R,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1718,SUR 1G,7010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1719,SUR 474N,270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1720,S733 VVO,810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1721,1962 SW,3980.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1722,S474 WAL,2280.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1723,925 SWH,910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1724,30 SWM,3510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1725,5 SWN,3840.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1726,SXZ 555,1240.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1727,45 SY,10010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1728,SYL 113T,8010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1729,84 SYS,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1730,770 T,13560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1731,T61 ACE,1370.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1732,770 TAG,10110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1733,89 TAH,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1734,TAM 417A,2810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1735,TAM 4P,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1736,TA21 NYA,1920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1737,T113 APH,260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1738,TA18 SHA,2520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1739,TAX 33D,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1740,TBA 11S,620.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1741,T51 BHA,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1742,T215 BMW,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1743,TBR 33N,1520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1744,TCT 3A,810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1745,TCZ 95,840.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1746,14 TDM,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1747,TDO 71E,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1748,50 TDW,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1749,60 TEE,3220.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1750,T812 EED,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1751,35 TEF,3270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1752,T311 EME,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1753,TE52 SLA,1610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1754,TES 114X,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1755,TEZ 61,1300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1756,TFH 5F,460.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1757,426 TGE,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1758,T107 GEN,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1759,TGF 15H,530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1760,T32 GLE,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1761,T61 GNA,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1762,440 TH,4290.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1763,1997 TH,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1764,T41 HAW,1360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1765,THE 996T,4010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1766,T337 HMR,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1767,TJS 10,7580.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1768,1965 TK,2620.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1769,TKH 14N,3130.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1770,T51 KHS,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1771,T753 LER,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1772,17 TLL,2210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1773,T47 LLR,900.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1774,1984 TM,3460.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1775,T51 MES,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1776,444 TMS,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1777,77 TMW,3410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1778,T61 NGE,1090.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1779,20 TNX,1360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1780,58 TO,5570.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1781,TOB 77G,710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1782,TOG 912L,530.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1783,T214 OHO,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1784,TOM 10D,1960.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1785,TOM 7K,6210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1786,TOO 16Y,2910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1787,TOP 918B,480.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1788,TOR 21N,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1789,74 TOS,1410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1790,TOS 511H,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1791,51 TOU,1300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1792,TRA 4Y,4000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1793,TRE 47H,330.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1794,T85 RSM,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1795,T57 RUD,500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1796,TRY 576N,710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1797,TRZ 200,810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1798,1948 TS,2210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1799,177 TSB,1510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1800,7 TSF,4710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1801,26 TSG,2560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1802,TSJ 5D,1400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1803,TSM 981S,270.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1804,13 TSS,2760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1805,TTG 77D,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1806,TTO 11Y,1120.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1807,T346 UEY,2700.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1808,T511 UGH,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1809,TUN 335H,250.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1810,TUR 1G,3000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1811,TUS 7A,630.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1812,850 TWR,1260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1813,T32 WST,300.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1814,1 TXY,11010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1815,TYA 1N,4000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,May,B273,1816,T227 YBA,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377660,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
